3574,3656,3680,3770,3793,3891,3923,3873,3961,4016,4009,3912,3858,3942,3859,3809,3902,3806,3743,3701,3733,3728,3633,3674,3604,3567,3475,3575,3574,3484,3426,3454,3445,3474,3410,3451,3524,3518,3564,3629,3678,3733,3765,3780,3843,3793,3703,3746,3816,3852,3898,3830,3759,3791,3809,3763,3776,3866,3801,3741,3822,3776,3715,3802,3876,3948,4043,4080,4052,3965,4043,3957,4006,4097,4147,4165,4179,4221,4226,4203,4296,4204,4145,4223,4186,4151,4208,4213,4232,4318,4402,4387,4354,4414,4425,4397,4397,4318,4235,4267,4357,4455,4503,4546,4545,4490,4417,4405,4422,4456,4423,4443,4367,4393,4310,4383,4365,4440,4469,4503,4441,4419,4405,4398,4427,4412,4405,4306,4357,4317,4399,4319,4293,4245,4242,4285,4189,4103,4151,4237,4307,4295,4205,4273,4262,4275,4233,4323,4379,4357,4288,4286,4259,4302,4374,4423,4443,4357,4388,4297,4363,4321,4367,4358,4339,4322,4253,4190,4103,4061,4086,4038,4111,4066,4156,4133,4153,4131,4082,4033,3998,3966,4040,3944,3903,3993,3971,4064,4055,4055,4046,4073,4130,4070,4059,3973,4070,4061,4061,4141
-5932,-5901,-5915,-5979,-5948,-5893,-5887,-5791,-5766,-5851,-5900,-5918,-5886,-5872,-5960,-5999,-5922,-5895,-5976,-5906,-5850,-5941,-5885,-5946,-5984,-5978,-5957,-5863,-5782,-5721,-5719,-5748,-5790,-5859,-5907,-5902,-5836,-5748,-5773,-5854,-5935,-5974,-5938,-5902,-5832,-5791,-5857,-5933,-5970,-5956,-5907,-5880,-5871,-5832,-5873,-5942,-5943,-5997,-5955,-5953,-5974,-5913,-5858,-5786,-5695,-5623,-5677,-5754,-5768,-5704,-5758,-5709,-5771,-5827,-5820,-5858,-5838,-5914,-5857,-5891,-5866,-5798,-5738,-5810,-5873,-5841,-5804,-5840,-5832,-5845,-5911,-5902,-5856,-5820,-5848,-5890,-5987,-5905,-5859,-5869,-5928,-5868,-5831,-5885,-5934,-5856,-5882,-5813,-5742,-5795,-5891,-5934,-5952,-5916,-5948,-5945,-5947,-5947,-5894,-5847,-5814,-5843,-5924,-5985,-5955,-5879,-5968,-5997,-5966,-5972,-5950,-5966,-5946,-5895,-5955,-5931,-5917,-5883,-5916,-5876,-5892,-5898,-5866,-5774,-5866,-5804,-5844,-5805,-5786,-5719,-5717,-5771,-5826,-5730,-5695,-5604,-5604,-5623,-5590,-5536,-5509,-5549,-5502,-5597,-5580,-5652,-5752,-5662,-5640,-5737,-5827,-5811,-5864,-5804,-5796,-5768,-5854,-5797,-5804,-5899,-5851,-5853,-5865,-5783,-5705,-5721,-5780,-5775,-5709,-5781,-5716,-5748,-5709,-5730,-5700,-5725,-5806,-5788,-5850,-5798
-3852,-3809,-3843,-3883,-3961,-3878,-3817,-3884,-3850,-3845,-3914,-3991,-4051,-4099,-4039,-4115,-4205,-4231,-4289,-4284,-4224,-4190,-4099,-4029,-4043,-4018,-3920,-3904,-3872,-3933,-3880,-3962,-4041,-4113,-4109,-4036,-4032,-4053,-4096,-4131,-4137,-4050,-3952,-4034,-4098,-4078,-4012,-4088,-4175,-4105,-4192,-4290,-4251,-4317,-4342,-4321,-4325,-4395,-4440,-4538,-4502,-4574,-4502,-4560,-4619,-4680,-4607,-4662,-4671,-4596,-4515,-4464,-4505,-4553,-4639,-4647,-4562,-4532,-4485,-4467,-4478,-4514,-4579,-4523,-4481,-4407,-4459,-4389,-4364,-4389,-4449,-4349,-4260,-4218,-4219,-4228,-4136,-4047,-3985,-3890,-3938,-3896,-3947,-3912,-3921,-3832,-3820,-3885,-3824,-3851,-3932,-3996,-3931,-3851,-3881,-3974,-3887,-3846,-3848,-3845,-3828,-3886,-3856,-3863,-3769,-3830,-3835,-3760,-3667,-3730,-3764,-3786,-3884,-3947,-4029,-3961,-3969,-4038,-4058,-4004,-4066,-4010,-4006,-4096,-4179,-4248,-4159,-4117,-4194,-4286,-4291,-4388,-4448,-4375,-4451,-4532,-4475,-4494,-4538,-4497,-4475,-4463,-4431,-4527,-4584,-4614,-4697,-4681,-4715,-4625,-4670,-4670,-4721,-4705,-4701,-4623,-4639,-4676,-4621,-4538,-4553,-4492,-4554,-4579,-4502,-4496,-4566,-4545,-4501,-4516,-4417,-4415,-4449,-4405,-4443,-4537,-4538,-4530,-4509,-4563
5472,5556,5608,5553,5568,5551,5650,5730,5785,5818,5810,5790,5707,5752,5812,5726,5652,5745,5825,5754,5788,5728,5668,5610,5676,5624,5716,5797,5720,5736,5738,5690,5753,5661,5709,5790,5715,5687,5706,5684,5762,5857,5856,5831,5910,5993,5996,5993,5995,5953,5876,5846,5757,5670,5659,5573,5489,5560,5521,5593,5648,5624,5684,5655,5699,5628,5611,5560,5639,5555,5509,5549,5620,5594,5677,5584,5570,5657,5707,5643,5635,5645,5670,5754,5738,5696,5761,5767,5701,5784,5768,5814,5764,5725,5662,5693,5630,5730,5697,5672,5624,5547,5567,5473,5482,5391,5428,5508,5443,5507,5600,5648,5666,5718,5742,5733,5681,5593,5557,5525,5534,5602,5577,5552,5541,5531,5464,5418,5475,5559,5624,5604,5686,5666,5637,5575,5491,5564,5550,5467,5446,5394,5298,5336,5393,5452,5533,5593,5512,5431,5421,5338,5286,5280,5369,5422,5373,5446,5369,5278,5330,5313,5274,5231,5282,5216,5237,5299,5388,5479,5436,5366,5362,5409,5344,5246,5240,5323,5268,5310,5396,5360,5413,5480,5523,5423,5448,5431,5523,5461,5528,5455,5460,5480,5449,5420,5385,5428,5477,5548
41,74,26,-28,-25,-89,-32,14,-12,59,-34,-90,-90,-82,-68,-103,-184,-241,-289,-325,-268,-310,-348,-351,-361,-325,-393,-323,-331,-368,-276,-277,-243,-266,-178,-278,-190,-250,-274,-254,-215,-290,-340,-240,-200,-249,-165,-76,-149,-181,-268,-294,-195,-152,-125,-121,-137,-135,-149,-132,-130,-54,-79,-33,-132,-93,-177,-157,-130,-207,-141,-79,-112,-190,-220,-254,-169,-208,-237,-209,-135,-220,-205,-150,-178,-123,-222,-184,-91,-60,31,82,152,124,95,53,17,-54,-31,18,-41,-6,92,71,-23,-15,15,15,23,33,82,128,71,144,219,220,263,288,240,315,298,265,278,279,336,414,498,410,410,370,365,364,291,369,458,525,455,552,634,536,589,584,636,557,646,660,756,704,801,809,829,844,792,848,861,954,1036,945,944,854,859,809,718,783,724,726,627,619,619,613,565,651,620,549,509,413,480,390,313,371,368,330,281,188,183,113,213,158,211,234,277,197,159,189,167,213,260,244,167,265
-396,-466,-508,-592,-688,-660,-600,-670,-590,-683,-739,-770,-786,-798,-767,-712,-737,-647,-713,-753,-805,-883,-907,-933,-891,-947,-948,-982,-993,-1043,-1141,-1066,-1012,-1112,-1141,-1204,-1181,-1242,-1257,-1352,-1306,-1387,-1464,-1420,-1332,-1387,-1468,-1384,-1360,-1344,-1281,-1202,-1190,-1106,-1156,-1167,-1145,-1070,-1084,-1155,-1229,-1198,-1288,-1376,-1309,-1375,-1324,-1260,-1279,-1209,-1241,-1205,-1264,-1204,-1290,-1224,-1146,-1080,-1086,-1016,-924,-930,-1002,-1086,-1066,-1015,-1097,-1045,-967,-988,-891,-936,-986,-1072,-1011,-932,-869,-962,-882,-794,-860,-804,-840,-915,-982,-965,-945,-892,-972,-913,-994,-927,-912,-962,-877,-830,-806,-902,-883,-907,-841,-835,-817,-877,-871,-799,-765,-811,-766,-828,-903,-859,-793,-744,-823,-744,-683,-680,-597,-672,-637,-661,-671,-716,-740,-788,-762,-743,-812,-865,-826,-912,-958,-1001,-989,-1037,-984,-927,-848,-902,-982,-984,-921,-887,-935,-997,-979,-886,-981,-1045,-1090,-1096,-1187,-1201,-1167,-1254,-1288,-1199,-1244,-1249,-1161,-1155,-1219,-1240,-1188,-1263,-1210,-1236,-1274,-1204,-1164,-1171,-1217,-1298,-1211,-1254,-1302,-1375,-1405,-1458
3158,3187,3284,3191,3157,3212,3279,3283,3222,3307,3396,3301,3269,3343,3339,3433,3334,3400,3366,3382,3285,3230,3145,3124,3213,3195,3221,3165,3143,3222,3197,3254,3176,3151,3114,3206,3150,3213,3183,3264,3271,3264,3260,3281,3248,3255,3231,3250,3298,3235,3187,3202,3130,3111,3011,3105,3121,3096,3096,3188,3257,3263,3360,3323,3269,3349,3400,3333,3298,3331,3293,3276,3355,3292,3374,3385,3391,3312,3278,3211,3220,3166,3259,3249,3257,3200,3191,3187,3156,3089,2992,3080,3160,3127,3087,3037,3017,2966,2950,2951,2978,3031,3031,2954,2861,2948,2857,2851,2821,2867,2924,2910,2999,2911,3007,3065,3099,3026,3093,3123,3097,3151,3131,3089,3018,2962,3029,3054,3130,3170,3126,3101,3122,3129,3153,3056,3000,2937,2846,2823,2758,2774,2735,2754,2832,2844,2852,2803,2712,2773,2785,2714,2759,2834,2934,3011,3056,3052,3059,2975,2984,2904,2971,2951,2960,2899,2807,2876,2808,2891,2846,2904,2880,2877,2798,2839,2757,2810,2782,2743,2652,2604,2562,2609,2512,2420,2418,2420,2477,2563,2477,2464,2377,2430,2405,2368,2387,2447,2491,2399
-4074,-4103,-4143,-4224,-4150,-4077,-4088,-4105,-4151,-4245,-4268,-4171,-4115,-4106,-4118,-4166,-4201,-4215,-4141,-4140,-4071,-4107,-4107,-4188,-4102,-4134,-4222,-4314,-4391,-4466,-4499,-4440,-4427,-4456,-4503,-4505,-4570,-4512,-4583,-4569,-4602,-4572,-4552,-4511,-4564,-4663,-4686,-4740,-4641,-4592,-4684,-4649,-4586,-4564,-4553,-4476,-4472,-4515,-4486,-4496,-4555,-4560,-4569,-4573,-4567,-4634,-4716,-4777,-4786,-4729,-4657,-4639,-4664,-4680,-4760,-4684,-4606,-4526,-4554,-4635,-4547,-4604,-4704,-4756,-4852,-4925,-4957,-4972,-4960,-4993,-5052,-5026,-5051,-4990,-5043,-5097,-5133,-5185,-5113,-5105,-5161,-5252,-5188,-5155,-5169,-5242,-5254,-5187,-5188,-5124,-5181,-5208,-5285,-5332,-5358,-5357,-5441,-5414,-5370,-5381,-5479,-5482,-5383,-5411,-5487,-5441,-5501,-5491,-5567,-5648,-5686,-5658,-5736,-5737,-5692,-5670,-5586,-5501,-5465,-5527,-5602,-5640,-5544,-5507,-5556,-5617,-5592,-5513,-5515,-5459,-5425,-5331,-5370,-5427,-5460,-5439,-5503,-5476,-5386,-5311,-5259,-5304,-5361,-5442,-5371,-5442,-5496,-5409,-5370,-5273,-5255,-5231,-5240,-5318,-5398,-5485,-5438,-5403,-5423,-5463,-5372,-5407,-5425,-5449,-5411,-5400,-5448,-5500,-5442,-5537,-5609,-5546,-5595,-5690,-5764,-5708,-5754,-5729,-5684,-5591
4782,4800,4730,4649,4680,4724,4769,4721,4704,4615,4708,4644,4565,4633,4708,4770,4745,4675,4657,4592,4576,4481,4553,4470,4472,4470,4473,4473,4529,4583,4671,4590,4607,4633,4694,4610,4533,4533,4607,4689,4627,4601,4640,4585,4632,4647,4609,4602,4624,4632,4693,4616,4542,4470,4391,4334,4300,4376,4345,4350,4289,4332,4341,4356,4279,4242,4198,4196,4274,4355,4367,4327,4276,4353,4264,4202,4267,4249,4204,4269,4298,4292,4375,4279,4326,4370,4395,4356,4332,4426,4453,4526,4442,4454,4469,4515,4590,4657,4752,4698,4718,4657,4686,4636,4714,4800,4730,4689,4607,4628,4534,4448,4536,4455,4511,4504,4553,4581,4646,4731,4678,4585,4533,4592,4640,4720,4642,4649,4737,4786,4713,4639,4547,4599,4529,4549,4529,4539,4609,4554,4589,4627,4580,4607,4595,4631,4585,4658,4682,4699,4626,4596,4555,4513,4609,4584,4679,4760,4770,4693,4653,4619,4677,4607,4519,4524,4594,4579,4579,4519,4562,4525,4444,4448,4419,4376,4367,4279,4279,4212,4233,4315,4355,4288,4238,4195,4230,4297,4299,4327,4351,4420,4358,4302,4373,4417,4415,4470,4405,4360
724,702,741,743,807,713,786,692,677,637,703,679,674,634,545,559,524,455,365,463,514,503,576,550,627,568,563,581,628,671,584,491,570,617,600,609,674,754,787,733,777,871,870,807,783,800,873,930,902,954,902,951,925,838,926,937,869,898,992,940,1036,1030,983,1029,980,987,906,833,912,867,924,827,802,774,765,719,757,696,693,669,609,609,661,697,746,729,749,669,639,720,702,722,707,614,635,535,582,507,527,527,600,640,738,838,826,791,790,751,850,756,808,843,855,899,905,948,996,1003,1041,1057,1111,1108,1135,1072,1022,1022,953,885,849,753,768,790,870,775,687,735,823,851,909,980,988,1023,1057,1010,921,846,753,690,661,675,698,612,627,544,598,610,661,728,805,877,863,773,688,677,651,714,621,645,701,627,666,759,827,848,829,811,866,802,783,724,745,653,717,712,624,649,580,541,604,566,609,582,514,431,412,378,411,496,536,499
-5319,-5334,-5430,-5382,-5350,-5420,-5431,-5485,-5444,-5532,-5447,-5498,-5546,-5605,-5578,-5572,-5496,-5557,-5563,-5626,-5610,-5564,-5560,-5655,-5626,-5723,-5778,-5717,-5722,-5638,-5629,-5722,-5656,-5634,-5538,-5545,-5520,-5531,-5433,-5457,-5502,-5553,-5641,-5704,-5776,-5799,-5879,-5868,-5921,-5905,-5976,-5922,-5910,-5918,-5855,-5939,-5937,-5951,-5895,-5872,-5920,-5979,-5896,-5897,-5899,-5882,-5932,-5862,-5765,-5726,-5690,-5648,-5559,-5586,-5654,-5579,-5677,-5600,-5542,-5631,-5671,-5739,-5771,-5783,-5749,-5667,-5712,-5689,-5681,-5765,-5745,-5785,-5764,-5698,-5770,-5681,-5632,-5534,-5478,-5397,-5472,-5522,-5494,-5553,-5481,-5463,-5377,-5302,-5207,-5110,-5182,-5116,-5127,-5166,-5169,-5144,-5101,-5068,-5049,-5042,-4963,-5042,-5040,-5098,-5189,-5153,-5230,-5309,-5279,-5322,-5262,-5358,-5348,-5400,-5429,-5505,-5596,-5579,-5676,-5611,-5600,-5677,-5605,-5622,-5541,-5472,-5536,-5586,-5564,-5515,-5462,-5363,-5280,-5262,-5270,-5243,-5244,-5233,-5240,-5207,-5276,-5240,-5213,-5219,-5190,-5182,-5271,-5224,-5294,-5383,-5304,-5272,-5173,-5248,-5214,-5235,-5138,-5127,-5039,-5000,-4965,-4993,-4935,-4917,-4821,-4897,-4813,-4874,-4836,-4810,-4806,-4816,-4833,-4733,-4779,-4873,-4807,-4884,-4850,-4805
-4714,-4772,-4843,-4772,-4783,-4698,-4761,-4715,-4802,-4724,-4693,-4734,-4770,-4840,-4811,-4792,-4767,-4701,-4631,-4713,-4710,-4716,-4765,-4718,-4650,-4735,-4759,-4820,-4796,-4697,-4737,-4737,-4750,-4763,-4797,-4734,-4662,-4734,-4705,-4788,-4884,-4862,-4847,-4811,-4718,-4651,-4750,-4734,-4674,-4666,-4672,-4689,-4783,-4855,-4821,-4777,-4801,-4767,-4836,-4759,-4787,-4862,-4953,-5002,-4958,-4869,-4943,-4914,-4964,-4872,-4845,-4929,-4950,-4943,-4951,-4954,-5010,-5029,-4993,-4898,-4909,-4995,-5091,-5102,-5043,-5099,-5100,-5199,-5240,-5213,-5283,-5283,-5291,-5206,-5146,-5213,-5142,-5154,-5158,-5110,-5206,-5271,-5333,-5268,-5235,-5209,-5243,-5174,-5142,-5218,-5165,-5122,-5197,-5163,-5249,-5161,-5182,-5246,-5229,-5132,-5141,-5156,-5250,-5309,-5376,-5376,-5321,-5284,-5248,-5283,-5323,-5308,-5320,-5220,-5295,-5224,-5317,-5351,-5270,-5340,-5251,-5166,-5171,-5266,-5212,-5118,-5101,-5098,-5012,-5025,-5104,-5098,-5087,-5149,-5188,-5162,-5237,-5273,-5355,-5387,-5315,-5336,-5414,-5390,-5317,-5323,-5298,-5363,-5367,-5444,-5418,-5516,-5516,-5504,-5567,-5601,-5557,-5561,-5526,-5570,-5668,-5683,-5735,-5721,-5788,-5885,-5940,-5923,-5937,-5865,-5940,-5938,-5908,-5914,-5905,-5915,-5962,-5908,-5871,-5967
1441,1410,1472,1426,1445,1375,1326,1406,1306,1232,1219,1182,1124,1093,1114,1167,1260,1226,1319,1384,1353,1323,1310,1221,1256,1245,1285,1377,1351,1258,1326,1302,1373,1407,1400,1408,1491,1491,1481,1406,1452,1379,1301,1357,1414,1419,1417,1353,1337,1399,1495,1527,1533,1546,1477,1397,1329,1342,1337,1330,1358,1301,1298,1242,1262,1191,1253,1213,1141,1054,989,1007,962,1022,954,1042,992,1027,930,1024,974,1036,981,913,945,957,1035,985,885,902,888,949,982,1058,1041,1084,1085,1019,984,965,886,791,711,624,692,615,628,702,651,566,524,552,635,580,484,532,589,603,640,650,588,685,629,565,538,582,635,664,572,492,416,316,377,297,381,384,303,387,441,362,396,465,552,510,579,592,667,765,845,851,851,923,977,948,876,972,910,996,1081,1056,1080,1105,1045,1059,1089,1008,938,1025,1069,1000,1004,907,814,863,767,817,871,785,805,832,906,898,821,783,782,707,687,701,772,756,769,695,686,662,580,547,593,534,634,729
3033,3097,3031,2979,2981,2973,3012,2961,3003,2911,2915,2835,2806,2747,2711,2621,2715,2769,2756,2781,2700,2627,2696,2702,2783,2749,2744,2831,2861,2891,2958,2899,2872,2917,2958,2904,2808,2834,2805,2801,2731,2744,2702,2709,2771,2701,2758,2674,2628,2711,2742,2813,2813,2758,2745,2816,2733,2828,2733,2825,2824,2764,2844,2924,2824,2826,2739,2800,2813,2777,2816,2910,2953,2946,2866,2782,2862,2957,2987,2912,2925,2917,2825,2885,2938,2927,2933,2843,2920,2829,2846,2875,2930,2974,2887,2954,2880,2817,2812,2802,2896,2961,2898,2851,2835,2892,2971,2934,2883,2879,2786,2874,2891,2848,2804,2870,2962,3059,3015,3018,2989,2890,2921,2942,2945,2940,3035,3066,2994,2916,2938,2854,2790,2749,2761,2667,2611,2602,2665,2744,2687,2623,2624,2686,2635,2654,2622,2602,2626,2528,2492,2452,2362,2297,2312,2300,2364,2411,2438,2369,2390,2479,2423,2415,2395,2305,2283,2189,2120,2192,2156,2163,2085,2099,2150,2234,2172,2272,2281,2192,2131,2209,2116,2134,2132,2046,2003,2012,1950,1883,1812,1782,1858,1783,1818,1808,1879,1899,1913,1814
4080,4039,3999,3988,3999,4089,4082,4116,4177,4241,4199,4293,4296,4238,4156,4178,4204,4136,4106,4023,4075,4158,4131,4119,4063,4027,4005,4093,4156,4221,4134,4063,4142,4212,4191,4138,4205,4157,4188,4263,4362,4433,4395,4455,4383,4385,4357,4396,4484,4567,4519,4601,4526,4482,4565,4664,4630,4567,4580,4530,4455,4452,4409,4439,4376,4389,4411,4450,4488,4432,4475,4566,4574,4491,4417,4433,4403,4396,4300,4235,4214,4242,4216,4280,4304,4387,4463,4395,4392,4416,4450,4445,4539,4504,4562,4526,4524,4604,4633,4702,4703,4768,4721,4694,4615,4605,4681,4594,4509,4495,4401,4343,4286,4286,4335,4302,4402,4334,4413,4509,4470,4459,4365,4309,4401,4477,4530,4463,4436,4466,4536,4634,4584,4650,4559,4541,4456,4450,4404,4337,4287,4359,4371,4331,4293,4376,4457,4412,4504,4418,4440,4384,4476,4494,4407,4421,4471,4400,4358,4266,4270,4210,4164,4109,4088,4018,4048,4070,4010,4065,4056,4076,4000,4006,4068,4092,4058,4087,4057,4105,4105,4030,4017,3968,4040,4097,4057,4067,3990,4072,4151,4185,4136,4053,4115,4196,4115,4038,4008,4031
3844,3906,3889,3802,3793,3748,3663,3695,3607,3529,3600,3543,3536,3438,3429,3346,3318,3385,3399,3423,3424,3382,3363,3285,3384,3286,3338,3342,3407,3350,3393,3293,3193,3206,3260,3197,3148,3072,3031,3046,3029,3038,3112,3104,3158,3239,3231,3262,3357,3415,3511,3464,3394,3336,3249,3308,3335,3278,3330,3323,3235,3280,3378,3337,3331,3324,3335,3379,3402,3360,3287,3268,3185,3112,3167,3137,3085,3091,3097,3079,3014,3021,3082,3046,2956,3048,2994,2955,2968,2880,2899,2905,2938,2856,2955,2882,2882,2974,2968,2872,2902,2810,2906,2926,2846,2818,2747,2780,2803,2828,2830,2751,2748,2781,2758,2829,2810,2751,2822,2898,2857,2792,2773,2734,2673,2627,2530,2459,2427,2474,2414,2334,2288,2254,2183,2171,2086,2073,2083,2055,2008,2019,2009,2085,2086,2145,2091,2089,2111,2044,2078,2129,2044,2097,2097,2163,2082,2062,2146,2090,2098,2087,2118,2044,2087,2018,2008,2100,2078,2009,2066,1991,1966,1966,1974,1888,1801,1743,1678,1643,1625,1619,1595,1681,1668,1588,1663,1584,1546,1489,1463,1456,1361,1399,1421,1497,1495,1514,1545,1550
1431,1372,1332,1414,1465,1522,1548,1490,1455,1366,1411,1505,1468,1438,1339,1302,1377,1419,1375,1365,1454,1483,1575,1657,1752,1717,1749,1754,1793,1887,1867,1922,1909,1848,1892,1930,1940,1982,1914,1986,2028,1960,1913,1881,1954,1927,1987,1900,1949,1907,1908,1838,1850,1833,1858,1792,1812,1788,1758,1719,1797,1837,1901,1935,1857,1875,1848,1757,1684,1757,1732,1696,1602,1528,1467,1474,1381,1432,1342,1258,1310,1320,1272,1192,1123,1183,1100,1004,916,957,974,985,1002,912,966,1060,965,908,819,785,801,887,912,1007,993,1089,997,1044,1050,961,997,979,886,930,882,836,872,931,898,826,874,947,950,867,948,1022,1006,1023,1005,930,851,835,825,900,880,786,751,840,890,815,795,795,769,702,792,832,775,778,832,883,785,841,750,850,789,711,638,734,815,900,994,976,892,901,945,936,949,854,943,972,1058,1039,1003,1066,1133,1164,1219,1209,1138,1108,1099,1066,1019,1066,1010,914,880,924,938,919,860,939,845,774,750,800,850,860,866,831
-5674,-5634,-5553,-5603,-5583,-5552,-5469,-5430,-5496,-5470,-5562,-5525,-5544,-5459,-5533,-5629,-5606,-5637,-5615,-5624,-5559,-5487,-5411,-5371,-5298,-5370,-5404,-5377,-5420,-5375,-5370,-5383,-5298,-5266,-5197,-5276,-5221,-5137,-5170,-5162,-5182,-5171,-5201,-5204,-5189,-5187,-5188,-5268,-5327,-5395,-5415,-5352,-5399,-5316,-5249,-5269,-5267,-5224,-5320,-5378,-5473,-5553,-5547,-5472,-5571,-5488,-5498,-5590,-5513,-5519,-5483,-5402,-5416,-5501,-5438,-5372,-5305,-5219,-5147,-5143,-5216,-5259,-5329,-5423,-5509,-5479,-5390,-5395,-5461,-5461,-5551,-5521,-5556,-5513,-5537,-5630,-5589,-5543,-5492,-5493,-5511,-5455,-5459,-5416,-5403,-5496,-5494,-5493,-5517,-5443,-5496,-5458,-5531,-5497,-5402,-5400,-5471,-5410,-5487,-5390,-5478,-5427,-5503,-5569,-5637,-5731,-5727,-5671,-5763,-5856,-5929,-5904,-5948,-5947,-5953,-5887,-5890,-5934,-5896,-5863,-5823,-5768,-5740,-5786,-5778,-5769,-5744,-5798,-5790,-5740,-5805,-5897,-5885,-5875,-5776,-5753,-5759,-5753,-5789,-5782,-5783,-5766,-5681,-5757,-5843,-5858,-5885,-5871,-5786,-5730,-5723,-5780,-5852,-5919,-5951,-5938,-5888,-5917,-5896,-5959,-5974,-5929,-5997,-5997,-5904,-5910,-5901,-5882,-5939,-5859,-5889,-5806,-5892,-5864,-5939,-5960,-5997,-5973,-5920,-5874
-1787,-1722,-1818,-1777,-1725,-1757,-1760,-1737,-1732,-1645,-1718,-1717,-1659,-1611,-1675,-1689,-1640,-1602,-1559,-1587,-1544,-1595,-1549,-1477,-1391,-1483,-1444,-1522,-1588,-1596,-1658,-1660,-1735,-1743,-1787,-1872,-1970,-2060,-2149,-2074,-2031,-2128,-2135,-2087,-2157,-2204,-2242,-2309,-2260,-2300,-2211,-2259,-2284,-2222,-2194,-2165,-2086,-2043,-2084,-2062,-2000,-1905,-1908,-1997,-1917,-1985,-1936,-1885,-1917,-1836,-1762,-1748,-1686,-1776,-1705,-1767,-1736,-1651,-1676,-1750,-1703,-1672,-1673,-1627,-1672,-1721,-1742,-1666,-1603,-1643,-1655,-1639,-1605,-1663,-1715,-1739,-1779,-1847,-1847,-1862,-1865,-1867,-1960,-1926,-1988,-1917,-1825,-1894,-1977,-1898,-1886,-1924,-1958,-1946,-1864,-1835,-1831,-1931,-1899,-1837,-1854,-1922,-1950,-1983,-2077,-2117,-2181,-2222,-2207,-2244,-2312,-2385,-2303,-2337,-2393,-2355,-2321,-2337,-2407,-2320,-2290,-2334,-2275,-2255,-2271,-2288,-2370,-2311,-2381,-2361,-2345,-2314,-2378,-2436,-2358,-2336,-2255,-2192,-2144,-2164,-2250,-2161,-2196,-2170,-2224,-2261,-2344,-2276,-2362,-2423,-2494,-2545,-2511,-2445,-2385,-2416,-2508,-2519,-2432,-2517,-2611,-2532,-2583,-2657,-2653,-2706,-2760,-2689,-2688,-2621,-2666,-2744,-2837,-2754,-2765,-2716,-2752,-2809,-2869,-2850
-2685,-2706,-2748,-2671,-2723,-2678,-2597,-2670,-2678,-2706,-2781,-2756,-2814,-2732,-2686,-2654,-2749,-2819,-2800,-2847,-2925,-3015,-3069,-3078,-3138,-3184,-3155,-3131,-3225,-3309,-3281,-3240,-3226,-3131,-3200,-3121,-3142,-3198,-3196,-3258,-3314,-3299,-3206,-3139,-3236,-3255,-3352,-3435,-3418,-3511,-3472,-3402,-3321,-3275,-3192,-3096,-3157,-3218,-3243,-3193,-3280,-3199,-3147,-3069,-2979,-2963,-3002,-2965,-2975,-2942,-2980,-3028,-3102,-3184,-3274,-3217,-3272,-3336,-3426,-3429,-3350,-3252,-3336,-3357,-3300,-3309,-3365,-3378,-3380,-3360,-3459,-3523,-3588,-3529,-3580,-3639,-3670,-3660,-3693,-3604,-3550,-3539,-3468,-3435,-3486,-3544,-3504,-3581,-3663,-3642,-3555,-3652,-3575,-3607,-3536,-3438,-3341,-3306,-3240,-3303,-3240,-3142,-3042,-3095,-3161,-3168,-3115,-3189,-3194,-3275,-3343,-3391,-3490,-3555,-3464,-3484,-3497,-3572,-3518,-3472,-3392,-3444,-3441,-3452,-3428,-3392,-3311,-3410,-3322,-3405,-3346,-3326,-3338,-3373,-3450,-3398,-3448,-3468,-3533,-3449,-3518,-3562,-3658,-3597,-3526,-3478,-3546,-3446,-3476,-3378,-3352,-3328,-3286,-3286,-3195,-3224,-3172,-3219,-3306,-3264,-3167,-3161,-3169,-3153,-3054,-3103,-3164,-3085,-3181,-3176,-3092,-3178,-3174,-3260,-3198,-3264,-3335,-3359,-3437,-3448
